bidder_id,auction_count,merchandise_count,device_count,country_count,ip_count,url_count,timediff_count,bidder_rank_min,bid_count,time_mean,time_median,time_std
7cda4070f0aad788c56ec74cea825275op54i,1.0,1.0,1.0,1.0,1.0,1.0,0.0,166082.0,1.0,3488293199361.038,2212456593390.983,5027685736774.272
7ce12bb499c156ba4513becaa42aa8c143v75,14.0,1.0,39.0,1.0,84.0,92.0,98.0,1.0,99.0,137650375939.84692,84763157894.5,146295349491.75845
7ce3afe39ece9d672e9adcf3dcf2aa44a8r22,4.0,1.0,2.0,2.0,2.0,6.0,5.0,302.0,6.0,10378947368.4,6578947369.0,9476636966.676264
7ce51e0f9506b3da77daf9fbcc2614a8ag6tw,3.0,1.0,3.0,1.0,3.0,3.0,2.0,176.0,3.0,6686736842105.5,6686736842105.5,7215689756690.979
7ce866d485d2a71ad541ac0175c1bc59ddjxr,1.0,1.0,1.0,1.0,1.0,1.0,0.0,3748.0,1.0,3488293199361.038,2212456593390.983,5027685736774.272
7ce96f7c03bc5c25a234245cc3fb80c2giol2,117.0,1.0,319.0,63.0,1620.0,676.0,863.0,9.0,2476.0,31221562998.405254,6157894737.0,1005793045156.0739
7d03ab7cbab097e8d93027a2834b13814m4dz,9.0,1.0,9.0,8.0,12.0,14.0,13.0,2.0,14.0,851510121457.4615,629157894736.0,759655485889.0848
7d063aa96e7a065ed5ff9deb7c851bddhrxdj,9.0,1.0,7.0,3.0,11.0,5.0,15.0,3.0,16.0,810684210526.3334,249684210526.0,1198211090902.4329
7d0f7d3602118db86f8b79910ebb239bh16yb,181.0,1.0,477.0,126.0,2326.0,984.0,513.0,1.0,3921.0,3479497851.772449,2157894737.0,4013631322.599296
7d160f4b01db57f61ba7e0216fae9744m5f0a,4.0,1.0,4.0,4.0,4.0,4.0,3.0,54.0,4.0,2611157894737.0,2027947368421.0,2932429241234.72
7d3c649e6dfcc7773703b5ce789c1202wehdy,47.0,1.0,50.0,14.0,67.0,17.0,76.0,1.0,78.0,171656185919.33768,83473684211.0,206459350066.02243
7d44df0d40982a6651a06cf533ef5dddtppag,255.0,1.0,237.0,39.0,559.0,637.0,817.0,2.0,1193.0,64810226068.52685,14657894737.0,1448908526321.7993
7d466b5ae96fccc10b3ac8c0f3e0e65b9t1hb,2.0,1.0,2.0,2.0,2.0,1.0,1.0,1973.0,2.0,1498631578947.0,1498631578947.0,5027685736774.272
7d50285c14bc21ae432ad8ea0b218ae7gpvjg,15.0,1.0,15.0,5.0,17.0,8.0,18.0,63.0,19.0,4259421052631.5557,570631578947.5,12906542632938.736
7d564c0b64f65e649b3c58089c261ebcuag95,53.0,1.0,61.0,17.0,72.0,11.0,84.0,1.0,91.0,136746783625.72223,10263157895.0,340811759409.128
7d72bde2e297ee81296adb4fd56e8800p7lbe,1.0,1.0,1.0,1.0,1.0,1.0,0.0,410.0,1.0,3488293199361.038,2212456593390.983,5027685736774.272
7d7952c9a92d3588761ce2ff84d49abbsp4q3,2.0,1.0,2.0,2.0,2.0,2.0,1.0,550.0,2.0,5552052631578.0,5552052631578.0,5027685736774.272
7d7d8a02b692b34d8d9ba077a3df5ef6550qr,24.0,1.0,6.0,1.0,22.0,5.0,55.0,283.0,56.0,223360765550.23636,49526315790.0,420399430268.76105
7d7e495a2332a90dc0a021ab66aeae40b04vc,5.0,1.0,3.0,3.0,3.0,2.0,6.0,24.0,7.0,11103280701754.5,938973684210.5,24027750775010.477
7d804e4c5a1da2ad391ab5f67a9db4f5jdlj6,15.0,1.0,35.0,4.0,41.0,29.0,45.0,5.0,46.0,1700061988304.0889,160631578947.0,9300737480204.836
7d86f52432f3646571209c948933846cp1qyl,96.0,1.0,96.0,18.0,471.0,19.0,513.0,1.0,707.0,19301177873.86402,9578947368.0,27932056675.58246
7d8d3493942dc13742444f28626c5839axjqd,331.0,1.0,446.0,62.0,2889.0,1073.0,585.0,1.0,4565.0,2988064486.3691936,578947368.0,8290544871.489731
7d8dcdd1012a68b5d1fb2d286bdc9780h1v7u,3.0,1.0,7.0,1.0,6.0,2.0,6.0,140.0,7.0,888807017544.0,284157894737.0,1667684474852.8186
7d92b2f507f91ebdf60058fbc1c8a551a6w9c,130.0,1.0,187.0,39.0,697.0,175.0,532.0,12.0,868.0,15603654464.882353,7789473685.0,41136185862.30629
7da6a36817cf2d8c3be218a32ab25550c8kg7,4.0,1.0,14.0,1.0,20.0,3.0,22.0,3.0,23.0,3389935406698.591,334184210526.0,11156134142166.082
7da94e5f559e50114fd8594e36bb729bobxyt,853.0,1.0,492.0,72.0,5162.0,177.0,654.0,1.0,7950.0,9723215763.651152,1842105263.0,561125018134.9805
7daf0e51b276c6ab5bd2ccf520dae106graj8,2.0,1.0,2.0,2.0,2.0,1.0,1.0,215.0,2.0,76102947368421.0,76102947368421.0,5027685736774.272
7db05664d0f1d4d54cab5fd33847572e7lbx7,1.0,1.0,1.0,1.0,1.0,1.0,0.0,24312.0,1.0,3488293199361.038,2212456593390.983,5027685736774.272
7dbcca48dc16e470265565f045b38b8cr0y2e,4.0,1.0,4.0,1.0,4.0,4.0,3.0,361.0,4.0,23995017543859.668,1922526315789.0,39871641758440.125
7dc1d849a4d129c3948dd2311474583dts9ij,55.0,1.0,103.0,12.0,325.0,222.0,336.0,1.0,368.0,210287394234.90735,20947368421.0,2618375645533.8716
7dc423d0bbfd840fa0bf75203cd7bcee75kmh,5.0,1.0,5.0,4.0,6.0,1.0,5.0,36.0,6.0,13165515789473.6,2341421052632.0,24443943162104.176
7dc50881df4e5c3e401e777d42ce610cppdmm,26.0,1.0,22.0,11.0,24.0,10.0,26.0,1.0,27.0,2758827935222.6924,328105263158.0,9894854687904.639
7dedec3b5e0946abd7fa36910421c8cfpz3n3,2.0,1.0,2.0,2.0,2.0,2.0,1.0,74.0,2.0,4730736842105.0,4730736842105.0,5027685736774.272
7df4e7d8214aa6efa180195dca9a08a888z9r,1.0,1.0,1.0,1.0,1.0,1.0,0.0,52140.0,1.0,3488293199361.038,2212456593390.983,5027685736774.272
7e0f770d5368e5065029d4fcb2a3f158x0frc,73.0,1.0,50.0,8.0,70.0,14.0,127.0,2.0,128.0,606537505180.2756,100421052631.0,4464194458621.444
7e1e0638b7d0c6ff554f4192747d15fas4tsc,31.0,1.0,36.0,17.0,79.0,3.0,89.0,2.0,92.0,144407171775.5934,56526315789.0,208137443762.89258
7e309c6a76895cd92f846558500b3fa72ympz,570.0,1.0,508.0,88.0,3219.0,459.0,815.0,1.0,5126.0,15083748395.37873,2368421053.0,699062718022.2333
7e34a26c4c339e875997f4b9239d2b5fscng4,162.0,1.0,367.0,23.0,6046.0,1886.0,399.0,1.0,9108.0,1497714308.8313386,736842106.0,2715410070.6022263
7e3c8e01b890ea175bce8285d8c59d47el52w,298.0,1.0,794.0,37.0,5543.0,2459.0,539.0,1.0,20719.0,3731131332.5306015,526315790.0,347524785735.0577
7e3d59110f251cae1f885f2a362fbcbfc0wfa,208.0,1.0,218.0,26.0,930.0,367.0,637.0,1.0,1496.0,50921457489.87826,4526315789.0,1330123987040.572
7e4a99f7ae5fe3a098c9c3f21b9a5cbfa4w4t,145.0,1.0,138.0,31.0,326.0,93.0,353.0,1.0,437.0,31220062771.6078,11236842105.0,55751025153.971565
7e59b1dea393979886a6adb8be87e960r4uaj,102.0,1.0,127.0,13.0,229.0,149.0,370.0,2.0,418.0,32595481509.529976,19631578947.0,38067916376.335106
7e80d7b0b2b138d08c131e30dd4f773eu2web,3.0,1.0,1.0,1.0,1.0,1.0,2.0,624.0,3.0,65684210526.5,65684210526.5,17119427333.431856
7e8650379cbcb3ef8f7f6aefcd678067kzbdi,5.0,1.0,5.0,4.0,6.0,3.0,5.0,28.0,6.0,1793736842105.2,721105263158.0,2508286592515.551
7e8b002ee36b9bf2043b5b1f2e4491408xrvp,4.0,1.0,4.0,3.0,5.0,2.0,4.0,56.0,5.0,3017907894737.0,3735131578947.5,1738489799711.5498
7e94ff1a0cfaa520c86609be2400a1adk1ap4,1.0,1.0,1.0,1.0,1.0,1.0,0.0,329351.0,1.0,3488293199361.038,2212456593390.983,5027685736774.272
7e98383a15b260ef386a0c14497e8213gvx9a,237.0,1.0,233.0,35.0,1114.0,58.0,812.0,1.0,1359.0,56881288272.22754,11710526316.0,1357871478196.9177
7e9c7fd7ba8f6ec5e4f2750b10eec1fdqpkht,5.0,1.0,6.0,2.0,6.0,3.0,5.0,10.0,6.0,13952442105263.2,2684526315789.0,25040482827290.434
7ea05ff29179de1ba6027773fb7262d61ug4m,29.0,1.0,12.0,7.0,57.0,1.0,87.0,2.0,90.0,140230041395.6292,37473684210.0,359055558382.5219
7eaefc97fbf6af12e930528151f86eb91bafh,1.0,1.0,1.0,1.0,1.0,1.0,0.0,24530.0,1.0,3488293199361.038,2212456593390.983,5027685736774.272
7eb6a5ffc5e8471efad7cdc8927daf677qcf8,74.0,1.0,78.0,4.0,275.0,179.0,352.0,1.0,373.0,207052490096.207,37447368421.5,2595413036243.5034
7eb7b2f6a914afba5c3d207dc28a93aed9pnc,2.0,1.0,1.0,1.0,1.0,2.0,2.0,9965.0,3.0,8184210526.5,8184210526.5,8894658984.80858
7ec5c7e2317a9b68e861060531588f76fpldj,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1555.0,1.0,3488293199361.038,2212456593390.983,5027685736774.272
7ec6f798bd777b75e9e0ced5091baa9294b0u,1.0,1.0,1.0,1.0,1.0,1.0,0.0,7416.0,1.0,3488293199361.038,2212456593390.983,5027685736774.272
7ee44eefd8cb3712e51c8a91c3fd0c21ckpgj,6.0,1.0,6.0,4.0,6.0,1.0,6.0,333.0,7.0,11726482456140.334,2594078947368.5,23923468961218.703
7ee7265098adab6b10ee2509b0d7514334a0g,92.0,1.0,83.0,34.0,152.0,115.0,173.0,5.0,176.0,435005714285.7143,73526315790.0,3812717894778.907
7ee9d2842548b330ace99e01925a3fe4tob1u,5.0,1.0,6.0,3.0,7.0,7.0,6.0,277.0,7.0,1705964912280.6667,820368421052.5,1913731158496.1282
7eefd9c6d0f7e93b7729654e76babdcad6lvt,5.0,1.0,13.0,8.0,16.0,4.0,15.0,486.0,16.0,5111277192982.467,1177578947369.0,14299993093794.65
7f099ea351bc35b2d1b365732c859688qq3th,1.0,1.0,1.0,1.0,1.0,1.0,0.0,67.0,1.0,3488293199361.038,2212456593390.983,5027685736774.272
7f0c11b022ca1669961997f110a44cf94ucz8,19.0,1.0,14.0,2.0,21.0,11.0,20.0,70.0,21.0,3849681578947.4,1083657894737.0,11352904805181.895
7f2868a32952079dff53a1b7f538ddf9c2wdh,342.0,1.0,277.0,60.0,1388.0,812.0,853.0,1.0,1767.0,43753829647.73216,8000000000.0,1190450032287.5752
7f3516b1bd7e5571ab964ba0affe9302brn6q,4.0,1.0,2.0,2.0,4.0,2.0,3.0,1334.0,4.0,3795315789473.6665,2599368421053.0,2239170136518.2754
7f4334b0f03b38ebd6ccf137184c9b432dhkn,211.0,1.0,212.0,53.0,921.0,459.0,732.0,1.0,1082.0,71473148644.04347,12368421052.0,1521791192215.4888
7f4e84da8ed11f4ea3a2d276f49949b7o31us,10.0,1.0,6.0,3.0,12.0,2.0,12.0,213.0,13.0,6287934210526.333,1735026315789.5,15421499629315.719
7f603f668968facebb0567015ad4c201kikrh,4.0,1.0,4.0,2.0,4.0,3.0,3.0,965.0,4.0,3501315789473.6665,2132631578948.0,4229614732983.7764
7f6d1b6369786181188848e7903ba72ckc0xv,161.0,1.0,176.0,29.0,594.0,452.0,533.0,1.0,746.0,18277993641.82282,9842105263.0,24464342954.846916
7f700731e314cb95fb1d2b0bb3c869c8cmyh0,6.0,1.0,6.0,4.0,6.0,6.0,6.0,10.0,7.0,1391877192982.5,561368421052.5,2419243735833.579
7f777f7a6d0d09449bed193eea87bd9akbft0,324.0,1.0,211.0,34.0,601.0,149.0,677.0,1.0,913.0,84716124192.0592,14710526315.5,1658965375161.202
7f807b2eb6c391d55e67bcdf7e1cbb3fhylw0,334.0,1.0,305.0,72.0,1091.0,98.0,866.0,2.0,1515.0,51035284711.116905,10026315789.5,1285395922795.7524
7f85eb20211441498725e260817e44ce1k9r3,5.0,1.0,3.0,2.0,4.0,1.0,6.0,14.0,7.0,11796482456140.334,4537342105263.0,19226868723053.79
7f86c3c417ae1db5bea10bf9d0a7827ct3ni4,137.0,1.0,274.0,35.0,924.0,392.0,646.0,1.0,1765.0,7729741019.214286,4578947368.0,9234891572.76922
7f972fb25ab6a29fc37d47a49f5fdbb4rfc0e,1.0,1.0,1.0,1.0,1.0,1.0,0.0,200.0,1.0,3488293199361.038,2212456593390.983,5027685736774.272
7fa07d19b27f79b53ab30c1f809d6d79df526,1.0,1.0,1.0,1.0,1.0,1.0,0.0,117.0,1.0,3488293199361.038,2212456593390.983,5027685736774.272
7fab82fa5eaea6a44eb743bc4bf356b3tarle,1.0,1.0,1.0,1.0,1.0,1.0,0.0,49399.0,1.0,3488293199361.038,2212456593390.983,5027685736774.272
7fb048b02686c6c214ae4e75ca8c2933p116o,12.0,1.0,11.0,1.0,9.0,7.0,12.0,3.0,13.0,6074855263157.917,1237842105263.0,14990124775389.207
7fc7ddab25a28777423674c4f3c84df2dm2qq,1.0,1.0,1.0,1.0,1.0,1.0,0.0,14135.0,1.0,3488293199361.038,2212456593390.983,5027685736774.272
7fcd4105b823b6e2c2f6920e3a1bb555p8ofz,2.0,1.0,2.0,1.0,2.0,2.0,1.0,1732.0,2.0,1739736842106.0,1739736842106.0,5027685736774.272
7fd8f611f50fb59d3c73ce365723374ckv61p,261.0,1.0,150.0,44.0,403.0,723.0,562.0,1.0,955.0,14283239545.404612,6921052631.5,51529895342.553215
7fe34a652dab73b90d39f3d965cdb09b5jnh9,520.0,1.0,654.0,66.0,8099.0,1081.0,328.0,1.0,10151.0,1343370495.2034483,842105263.0,1584550083.2825768
7fe504252783ec1fd2b203d3de7040e6lflsb,59.0,1.0,61.0,7.0,136.0,83.0,176.0,1.0,179.0,76383500887.05057,36578947368.5,121798169383.82292
7ff40ea35ee0a5fc045300171ac321bbg0fsl,113.0,1.0,117.0,29.0,222.0,20.0,316.0,1.0,324.0,239186084406.06192,40105263158.0,2788325367039.24
7ffd9b7b795d9335153d481fba4b3076plrxc,4.0,1.0,4.0,4.0,4.0,5.0,4.0,7.0,5.0,2429171052631.5,2957605263157.5,1662681554801.418
800a591995d2bd73a5359307dbaf05aenyi78,11.0,1.0,32.0,1.0,54.0,59.0,72.0,3.0,74.0,186498197548.65753,71631578948.0,312037012902.1623
80130530788e55de6e9fd515271859d1kgfsd,2.0,1.0,2.0,1.0,2.0,2.0,1.0,1285.0,2.0,5936684210526.0,5936684210526.0,5027685736774.272
8019327c4093e7972499f38b61e40aa7gkl7n,11.0,1.0,1.0,2.0,510.0,5.0,21.0,1.0,528.0,13709377808.848198,105263158.0,312222209097.37427
8028f074a79ede14bfcc3c3db79590dbhlrmo,4.0,1.0,5.0,1.0,6.0,2.0,5.0,298.0,6.0,14125200000000.0,6463736842106.0,23457777817759.45
802a819acf0601b43fe5426cb48ac0bbqwfu8,322.0,1.0,406.0,59.0,5457.0,1914.0,429.0,1.0,7953.0,1715357937.0962021,894736842.0,2889749150.1802826
802ad343f940c4eaa7e3ba6f2b755fcccybto,1.0,1.0,1.0,1.0,1.0,1.0,0.0,777.0,1.0,3488293199361.038,2212456593390.983,5027685736774.272
802e5f110cb22b03ca16f8c437a9ae59a0j5x,210.0,1.0,149.0,6.0,1267.0,36.0,596.0,1.0,2065.0,6607583639.330911,3947368421.0,8915361397.420153
8044081158ec12d655c5202ebc998bb9by79u,28.0,1.0,25.0,5.0,32.0,22.0,39.0,68.0,40.0,1956493927125.513,221157894737.0,8214595648139.488
8062a60a2e060a311dac34845ead2ccfbh9tt,16.0,1.0,46.0,5.0,64.0,1.0,64.0,4.0,65.0,207197368421.0625,136342105263.0,228178824708.54205
8063666ac987582535ef514ea67e34a29wllm,1.0,1.0,1.0,1.0,1.0,1.0,0.0,2191.0,1.0,3488293199361.038,2212456593390.983,5027685736774.272
80643b5d81e27bccec1c3e02bbfe5670aarbl,1.0,1.0,1.0,1.0,1.0,1.0,0.0,6495.0,1.0,3488293199361.038,2212456593390.983,5027685736774.272
8066d0a6ab30c52b3ddca5da19518b6188t23,3.0,1.0,2.0,3.0,9.0,1.0,8.0,4.0,9.0,1607888157894.75,528131578947.5,2729508174833.6377
806a46eb814ec7a09bfffcf38b0763d344tc3,4.0,1.0,4.0,2.0,4.0,4.0,3.0,1481.0,4.0,2170438596491.0,1720052631579.0,1634382397380.8184
806cfdbc8b39a41f483b726cb04290b5upg0l,1.0,1.0,146.0,1.0,833.0,355.0,574.0,3.0,1125.0,12126334519.572954,6052631579.0,20438851888.0346
807ab76c681425e36b0de902a8a660d3qtqxz,320.0,1.0,338.0,80.0,1426.0,259.0,594.0,1.0,2069.0,6585818996.233075,2578947369.0,11156949736.118841
8083a30b555c94e3963466907146fd40o6q27,2.0,1.0,20.0,13.0,28.0,3.0,28.0,167.0,29.0,2729274436090.2144,726473684210.5,9490971910633.135
809bc1c148b74e1f8cdce300d501fea2sbsls,1.0,1.0,1.0,1.0,1.0,1.0,0.0,32444.0,1.0,3488293199361.038,2212456593390.983,5027685736774.272
80bf6ab93fbb8316efd5c0b42d4b46c83qrdn,1.0,1.0,1.0,1.0,1.0,1.0,0.0,4836.0,1.0,3488293199361.038,2212456593390.983,5027685736774.272
80d4e7044adbc0028bb9a2cc21d8e4a83h65m,6.0,1.0,6.0,5.0,6.0,5.0,6.0,130.0,7.0,11785780701754.334,2172210526315.0,22753737364303.324
80d8e3bfc8a2ecbf22614befbdaacf5fo6o5o,1.0,1.0,1.0,1.0,1.0,1.0,0.0,55.0,1.0,3488293199361.038,2212456593390.983,5027685736774.272
80dfd1ff924daf8b00c103e742ed199a96dv0,15.0,1.0,1.0,1.0,1.0,1.0,63.0,231.0,643.0,14711100180.356697,789473684.0,251389827129.0836
80e753fbea14f966b1fc6d1e194d4e66822ms,49.0,1.0,66.0,3.0,177.0,70.0,206.0,2.0,226.0,60303625730.99555,13157894737.0,150622906186.9304
80feac26469992af9f2d6f2d08370c00c4h3n,67.0,1.0,36.0,12.0,59.0,38.0,111.0,2.0,239.0,320264042459.08826,815789474.0,3351125314352.4194
8101c471bef243c8146b37a35bddc451symm8,5.0,1.0,7.0,3.0,7.0,4.0,6.0,931.0,7.0,12438385964912.166,3410236842105.0,22853944796171.285
810ef44671565213729b65a33380f723s5shv,901.0,1.0,1121.0,126.0,31192.0,26774.0,414.0,1.0,45265.0,1707848458.633329,263157895.0,235115020200.4643
81179fd7099c6c779f8f1c48a8cffdfa7cqgw,7.0,1.0,7.0,3.0,6.0,2.0,6.0,6.0,7.0,2123000000000.0,1303289473684.0,2565728679657.444
812032cbfa02c5fb9e7517baf7549891a445u,28.0,1.0,7.0,5.0,31.0,1.0,53.0,13.0,315.0,25369594368.085987,157894737.0,306846872996.71344
81207d4ecf830fee924989f4fe1eaa7fntkmw,45.0,1.0,60.0,15.0,92.0,101.0,132.0,1.0,134.0,581072417886.8196,69736842105.0,4405878006115.019
8126928a319468b6da5edce4097d2398xwita,3.0,1.0,46.0,10.0,81.0,4.0,84.0,324.0,88.0,61127646702.965515,11210526316.0,237699056043.78735
81328ee531ef388926c7b8e5acab22d3fldlx,85.0,1.0,64.0,15.0,116.0,134.0,186.0,4.0,189.0,70108342665.17554,34578947368.5,88284268937.29535
8132e62e8730671a563444546c3a55321rt1p,290.0,1.0,527.0,121.0,2319.0,391.0,841.0,1.0,3393.0,22786603152.92954,4947368421.0,858993905611.7917
81392b54fee8e50ec74efb27cf0de8e32fdm5,3.0,1.0,3.0,1.0,3.0,3.0,2.0,34.0,3.0,6490842105263.5,6490842105263.5,4513648665045.81
8152c94b639be88e7076f0e32bd70e0eg004b,21.0,1.0,22.0,8.0,28.0,1.0,28.0,22.0,29.0,2654097744360.9287,726394736842.0,9667935065400.027
815e5b3b1dc8fb1dcfd4e15869db7ef26x2yb,5.0,1.0,7.0,4.0,8.0,8.0,7.0,18.0,8.0,9226436090225.572,1930631578948.0,19393432461379.285
817c3e777d570c16ed6986c573d0d126pyby1,6.0,1.0,8.0,3.0,9.0,4.0,8.0,16.0,9.0,1522118421052.625,1207657894737.0,1322443302933.573
817f8074bad1c717afaa8d1696f9b2b00muzw,2.0,1.0,2.0,2.0,2.0,2.0,1.0,152.0,2.0,1190473684210.0,1190473684210.0,5027685736774.272
81a5da4968bf47498e9644870d00f23f6g00r,9.0,1.0,3.0,1.0,8.0,1.0,8.0,30.0,9.0,9397407894736.875,1138026315789.5,20428866309173.016
81a64f2eb16eb588a8b3a9c42efbc8336qfq3,41.0,1.0,10.0,8.0,30.0,15.0,83.0,5.0,85.0,809317042606.512,61342105263.5,5573836419684.413
81a6dd18d43cb3b1999176eea563b438roe7y,82.0,1.0,114.0,20.0,311.0,188.0,354.0,3.0,382.0,202828291200.44095,28894736842.0,2579148264482.581
81bb859fab7b80693bdb79c108c4863994k0a,1.0,1.0,2.0,1.0,2.0,1.0,1.0,32727.0,2.0,930315789474.0,930315789474.0,5027685736774.272
81bbf077c0ffe35d145f78a79e398eb335syh,77.0,1.0,85.0,15.0,163.0,7.0,201.0,2.0,209.0,65184210526.31731,27342105263.5,96072923679.14359
81c9c749b2c9f97215f3ddaf8b5a5fe1k757u,14.0,1.0,12.0,3.0,13.0,2.0,29.0,5.0,30.0,448925589836.68964,122473684211.0,749043827835.4943
81db56c61c59094f21c88bd8b4d904c4w4e6h,43.0,1.0,44.0,4.0,80.0,6.0,103.0,7.0,104.0,746210015329.5825,105052631579.0,4928044779254.955
81f09434ecc54f09ec8399678a5b3c3a67o1e,5.0,1.0,4.0,3.0,8.0,1.0,8.0,12.0,9.0,1533611842105.25,1130973684211.0,1564942289023.8953
820dc943d26965d377be315497837bba5iz67,18.0,1.0,17.0,3.0,20.0,9.0,21.0,37.0,22.0,3553982456140.3335,411578947368.0,11039480883597.611
820fa36d3afb307aad4dc9cd279de66ea1mto,2.0,1.0,2.0,1.0,2.0,1.0,1.0,202.0,2.0,2961947368421.0,2961947368421.0,5027685736774.272
8215dac41ad35a074c93bfcfbc0f908chlo5n,52.0,1.0,44.0,15.0,64.0,34.0,83.0,3.0,84.0,928942929613.1807,102105263158.0,5918136774199.342
82194e7d8f9b84e71b789e763b5c3263r6d98,34.0,1.0,34.0,8.0,75.0,30.0,80.0,11.0,81.0,951646052631.5875,155921052631.5,5619373107889.281
8221aac6360347c4dfc0a19a8122f0c3df1rh,54.0,1.0,93.0,38.0,164.0,118.0,193.0,3.0,201.0,65242894736.845,32315789473.5,80482118627.61993
8222a7e0651d14deb10c67456355d17czcjee,45.0,1.0,12.0,15.0,59.0,1.0,81.0,2.0,83.0,940316431322.2073,206921052631.5,5534741994982.883
82266cefe83985ae932e5628f3b93349m2hma,12.0,1.0,14.0,4.0,64.0,67.0,68.0,4.0,69.0,1088324303405.5735,81552631579.5,6219056481077.469
822d8e2a5abe8fe2681897da17630ca9r9dh5,91.0,1.0,149.0,37.0,349.0,13.0,352.0,1.0,394.0,34685549752.24173,20052631579.0,47764939747.24539
823abaefe50dd6c68e3191cfe704173a6ljhj,17.0,1.0,7.0,8.0,15.0,1.0,21.0,36.0,22.0,3624313283208.0,576842105264.0,11050588956948.06
824cf55fa29b5e7248bf5097c20544d4vqa5q,10.0,1.0,1.0,1.0,1.0,1.0,10.0,15016.0,21.0,760526315.8,842105263.0,655252311.0295373
8251041848182e6468c8119905a177dekmshg,465.0,1.0,477.0,93.0,2283.0,582.0,858.0,1.0,3237.0,23885140849.65204,4736842105.0,879332375613.03
825226b69f2a5a8337ca611b38223989aumow,13.0,1.0,59.0,1.0,88.0,30.0,107.0,1.0,109.0,711765107212.4722,125526315789.0,4824482585157.069
8254276e772450c5365707cde76efa4cwuzpd,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1507.0,1.0,3488293199361.038,2212456593390.983,5027685736774.272
8266d41a144d9a09e05cc73c409adfe3oajfs,13.0,1.0,3.0,12.0,20.0,2.0,19.0,34.0,20.0,3935709141274.263,451263157895.0,11412039465300.537
826d1af8705a7aa2f417b53f960bcf85j1rcj,1.0,1.0,1.0,1.0,1.0,1.0,5.0,31.0,6.0,1755252631579.0,46263157895.0,3547553378240.88
827aad6a9f94cfef387be99a446617700j4h2,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1342.0,1.0,3488293199361.038,2212456593390.983,5027685736774.272
827da66b68b225547050c11df16f845618ptk,6.0,1.0,6.0,2.0,7.0,3.0,6.0,69.0,7.0,2245833333333.3335,2243868421052.5,1882928604032.733
828130428cc4ece456bf6321cfaea9b29t76f,3.0,1.0,4.0,4.0,4.0,3.0,3.0,5461.0,4.0,21123561403508.668,4956421052631.0,32146192937110.934
82913c187dbb84f525d4051dee4577dfjcb7i,5.0,1.0,2.0,1.0,3.0,1.0,4.0,275.0,5.0,40657894736.75,6289473684.5,72246787734.49014
82ae4df0acf8237d7af1a790e3848645bp73e,5.0,1.0,4.0,2.0,7.0,6.0,8.0,196.0,9.0,1062625000000.0,410736842105.5,1586870031409.7822
82b0bd65fa471a9be01cbe5cb0273c75x4t0i,20.0,1.0,18.0,1.0,21.0,11.0,23.0,1.0,24.0,3106615560640.7393,576894736842.0,10471293186617.729
82be315206c48aacefccbb7e7da192e2q18am,5.0,1.0,5.0,1.0,5.0,2.0,4.0,668.0,5.0,15602039473684.25,2035026315789.5,28554289390578.137
82bec02fec2f08899489d7a5c35a30a0lbszo,2.0,1.0,8.0,5.0,8.0,3.0,7.0,134.0,8.0,10157894736842.143,847210526316.0,23172186573546.656
82c94e33891fefc11dc1b4c2a1dc9ed1f6doy,1.0,1.0,1.0,1.0,1.0,1.0,0.0,119568.0,1.0,3488293199361.038,2212456593390.983,5027685736774.272
82d3cd4f942cb6b0e43f1a5b68288105gj0ee,4.0,1.0,2.0,2.0,21.0,31.0,31.0,4.0,32.0,418140916808.1613,181684210526.0,599548690898.8934
82d40cf035f1d2ca2133349d846eb24cby14t,1.0,1.0,1.0,1.0,1.0,1.0,0.0,7019.0,1.0,3488293199361.038,2212456593390.983,5027685736774.272
82d6da951091aa28a9f743dfc51348469gdaj,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1168.0,1.0,3488293199361.038,2212456593390.983,5027685736774.272
82e18a7d99a1d5450f2de5c21a8dcc88ojz27,18.0,1.0,1.0,1.0,1.0,1.0,77.0,52.0,1338.0,6755973703.893044,52631579.0,121279880791.98167
82e4d40c8f38703b37434a85557f3f02glsso,291.0,1.0,211.0,39.0,449.0,412.0,654.0,2.0,804.0,96250835681.98132,20894736843.0,1765617214788.1057
82e7033d7b5e754ea806893e8fdeb4e62670j,1.0,1.0,1.0,1.0,1.0,1.0,0.0,3474.0,1.0,3488293199361.038,2212456593390.983,5027685736774.272
82f1ba4809f4812629e9e53ea4c687d7begx4,1.0,1.0,1.0,1.0,1.0,1.0,0.0,210502.0,1.0,3488293199361.038,2212456593390.983,5027685736774.272
82f35ec74e372623df8729e1c4c10b49v2zdw,530.0,1.0,531.0,70.0,2595.0,1904.0,532.0,1.0,3864.0,3528918075.670722,2000000000.0,4289716311.7377515
82fe2ef96b5dc56348dbdd4e29ad35742c0md,2.0,1.0,1.0,1.0,3.0,1.0,2.0,7734.0,3.0,29499000000000.0,29499000000000.0,35961590083828.445
830123f6675ea94ad5ed2f2e63b7457ejkthe,4.0,1.0,3.0,3.0,4.0,4.0,3.0,308.0,4.0,20399947368421.0,6956105263157.0,28206485781880.945
83099c1ef44d743958c6051f074c10e2kknod,43.0,1.0,31.0,5.0,60.0,50.0,130.0,43.0,142.0,93992907801.41844,9842105263.0,172649151203.1044
